dep,dep_name,reg,region_name,nombre_pistes_cyclables,Population,ratio
39,Jura,27.0,Bourgogne-Franche-Comté,950,259393,3.66
18,Cher,24.0,Centre-Val de Loire,919,304794,3.02
87,Haute-Vienne,75.0,Nouvelle-Aquitaine,914,374158,2.44
11,Aude,76.0,Occitanie,858,370245,2.32
89,Yonne,27.0,Bourgogne-Franche-Comté,809,338303,2.39
16,Charente,75.0,Nouvelle-Aquitaine,720,351971,2.05
08,Ardennes,44.0,Grand Est,700,271339,2.58
05,Hautes-Alpes,93.0,Provence-Alpes-Côte d'Azur,675,141576,4.77
24,Dordogne,75.0,Nouvelle-Aquitaine,663,412629,1.61
90,Territoire de Belfort,27.0,Bourgogne-Franche-Comté,640,144479,4.43
61,Orne,28.0,Normandie,602,282516,2.13
02,Aisne,32.0,Hauts-de-France,592,534286,1.11
04,Alpes-de-Haute-Provence,93.0,Provence-Alpes-Côte d'Azur,590,161664,3.65
82,Tarn-et-Garonne,76.0,Occitanie,533,262582,2.03
36,Indre,24.0,Centre-Val de Loire,526,218508,2.41
52,Haute-Marne,44.0,Grand Est,504,175102,2.88
65,Hautes-Pyrénées,76.0,Occitanie,485,227492,2.13
58,Nièvre,27.0,Bourgogne-Franche-Comté,442,205942,2.15
12,Aveyron,76.0,Occitanie,414,281082,1.47
70,Haute-Saône,27.0,Bourgogne-Franche-Comté,400,234316,1.71
43,Haute-Loire,84.0,Auvergne-Rhône-Alpes,330,227444,1.45
55,Meuse,44.0,Grand Est,327,187372,1.75
19,Corrèze,75.0,Nouvelle-Aquitaine,320,241891,1.32
46,Lot,76.0,Occitanie,300,171463,1.75
09,Ariège,76.0,Occitanie,285,152321,1.87
15,Cantal,84.0,Auvergne-Rhône-Alpes,187,144240,1.3
32,Gers,76.0,Occitanie,176,191332,0.92
48,Lozère,76.0,Occitanie,171,75463,2.27
2A,Corse-du-Sud,94.0,Corse,73,159894,0.46
2B,Haute-Corse,94.0,Corse,63,177902,0.35
23,Creuse,75.0,Nouvelle-Aquitaine,17,118711,0.14
